cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_00_15,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.10287114298466814,3,0.0955,0.0959,0.0039,0.0033,0.0937,0.0976,0.0039,0.0915,0.0992,False,0.006971142984668138,0.00489258,1.4248398564087126,1.4248398564087126,False,0.006971142984668138,3,True,True,True,optical
cell_00_15,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.1003333381586863,3,0.1001,0.0983,0.0031,0.0001,0.0983,0.101,0.0027,0.0982,0.1037,False,0.002033338158686296,0.00014826,13.714677989250614,13.714677989250614,False,0.002033338158686296,3,True,True,True,optical
cell_00_15,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.09436413118104965,3,0.1008,0.1043,0.0072,0.0013,0.0984,0.1049,0.0066,0.0925,0.1056,False,-0.009935868818950352,0.0019273799999999998,-5.155116696733573,5.155116696733573,False,0.009935868818950352,3,True,True,True,optical
cell_00_15,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.08717076990167977,3,0.0969,0.0976,0.0069,0.0057,0.0936,0.1005,0.0068,0.0897,0.1033,False,-0.010429230098320239,0.00845082,-1.2341086543459971,1.2341086543459971,False,0.010429230098320239,3,True,True,True,optical
cell_00_15,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.07870017274442975,3,0.0855,0.0896,0.0144,0.0077,0.0795,0.0935,0.0139,0.0695,0.0973,False,-0.010899827255570246,0.011416019999999999,-0.9547834758147101,0.9547834758147101,False,0.010899827255570246,3,True,True,True,optical
cell_00_16,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.04978685746537028,3,0.0608,0.0486,0.0215,0.0004,0.0484,0.0671,0.0187,0.0482,0.0856,False,0.0011868574653702835,0.00059304,2.0013109830201734,2.0013109830201734,False,0.0011868574653702835,3,True,True,True,optical
cell_00_16,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.08747422225493115,3,0.0797,0.0803,0.0069,0.0061,0.0764,0.0833,0.0069,0.0725,0.0864,False,0.0071742222549311535,0.00904386,0.793269937275804,0.793269937275804,False,0.0071742222549311535,3,True,True,True,optical
cell_00_16,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.0802233742560158,3,0.0825,0.0823,0.0045,0.0043,0.0802,0.0847,0.0045,0.0781,0.0871,False,-0.0020766257439841923,0.006375179999999999,-0.3257360174903599,0.3257360174903599,False,0.0020766257439841923,3,True,True,True,optical
cell_00_16,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.07285755816149012,3,0.0842,0.087,0.0058,0.0009,0.0823,0.0875,0.0052,0.0775,0.0879,False,-0.014142441838509878,0.0013343399999999998,-10.598829262789005,10.598829262789005,False,0.014142441838509878,3,True,True,True,optical
cell_00_16,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.0678990377969766,3,0.0779,0.08,0.0044,0.0009,0.0764,0.0805,0.004,0.0729,0.0809,False,-0.012100962203023397,0.0013343399999999998,-9.06887465190536,9.06887465190536,False,0.012100962203023397,3,True,True,True,optical
cell_00_16,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.05765414197582914,3,0.0655,0.0674,0.0146,0.0117,0.0588,0.0732,0.0145,0.0502,0.0791,False,-0.009745858024170863,0.017346419999999998,-0.5618368530319723,0.5618368530319723,False,0.009745858024170863,3,True,True,True,optical
cell_00_17,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.06678143963531215,3,0.088,0.0845,0.0241,0.0187,0.0752,0.0991,0.0239,0.0658,0.1136,False,-0.017718560364687858,0.027724620000000002,-0.6390911891556261,0.6390911891556261,False,0.017718560364687858,3,True,True,True,optical
cell_00_17,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.10693078956501133,3,0.112,0.1124,0.0087,0.008,0.1078,0.1164,0.0086,0.1031,0.1204,False,-0.005469210434988672,0.0118608,-0.46111648750410367,0.46111648750410367,False,0.005469210434988672,3,True,True,True,optical
cell_00_17,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.1033994101885004,3,0.1154,0.1164,0.0038,0.0021,0.1138,0.1175,0.0037,0.1111,0.1186,False,-0.013000589811499597,0.0031134599999999998,-4.175608426477166,4.175608426477166,False,0.013000589811499597,3,True,True,True,optical
cell_00_17,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.10305658171781333,3,0.1207,0.122,0.0055,0.0034,0.1183,0.1237,0.0054,0.1146,0.1253,False,-0.018943418282186666,0.0050408399999999996,-3.757988407127913,3.757988407127913,False,0.018943418282186666,3,True,True,True,optical
cell_00_17,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.09424934641540254,3,0.1111,0.1111,0.0099,0.0098,0.1062,0.1161,0.0099,0.1013,0.121,False,-0.01685065358459746,0.014529479999999999,-1.1597561361175666,1.1597561361175666,False,0.01685065358459746,3,True,True,True,optical
cell_00_17,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.08254525988947137,3,0.1028,0.1081,0.0213,0.0128,0.0938,0.1145,0.0208,0.0794,0.121,False,-0.025554740110528634,0.01897728,-1.3465965676076148,1.3465965676076148,False,0.025554740110528634,3,True,True,True,optical
cell_00_18,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.11933100037086691,3,0.1714,0.1833,0.0376,0.0183,0.1563,0.1925,0.0362,0.1293,0.2016,False,-0.06396899962913308,0.02713158,-2.3577321935962843,2.3577321935962843,False,0.06396899962913308,3,True,True,True,optical
cell_00_18,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.16952494981089214,3,0.1907,0.197,0.0153,0.0049,0.1851,0.1994,0.0143,0.1733,0.2018,False,-0.02747505018910787,0.0072647399999999996,-3.781972952797742,3.781972952797742,False,0.02747505018910787,3,True,True,True,optical
cell_00_18,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.1824054667453876,3,0.1976,0.2025,0.0128,0.0049,0.1928,0.2049,0.0121,0.1831,0.2074,False,-0.020094533254612412,0.0072647399999999996,-2.766036121679842,2.766036121679842,False,0.020094533254612412,3,True,True,True,optical
cell_00_18,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.18538507145991756,3,0.203,0.2035,0.0055,0.0048,0.2004,0.2059,0.0055,0.1973,0.2083,False,-0.018114928540082426,0.007116479999999999,-2.5454899810134264,2.5454899810134264,False,0.018114928540082426,3,True,True,True,optical
cell_00_18,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.16602298910311972,3,0.1998,0.2042,0.0216,0.0147,0.1902,0.2115,0.0213,0.1763,0.2189,False,-0.038177010896880276,0.02179422,-1.751703474447825,1.751703474447825,False,0.038177010896880276,3,True,True,True,optical
cell_00_18,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.1559090990980217,3,0.1928,0.2081,0.039,0.0138,0.1783,0.2149,0.0367,0.1485,0.2218,False,-0.05219090090197831,0.02045988,-2.550889883126309,2.550889883126309,False,0.05219090090197831,3,True,True,True,optical
cell_00_19,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.34547575274348796,3,0.4289,0.4169,0.0691,0.0503,0.3917,0.46,0.0683,0.3666,0.5031,False,-0.07142424725651203,0.07457478,-0.9577533752900382,0.9577533752900382,False,0.07142424725651203,3,True,True,True,optical
cell_00_19,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.4051699358237307,3,0.4192,0.4285,0.0327,0.0177,0.4057,0.4374,0.0317,0.3828,0.4462,False,-0.023330064176269316,0.026242019999999998,-0.8890346160954575,0.8890346160954575,False,0.023330064176269316,3,True,True,True,optical
cell_00_19,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.4212089999304946,3,0.423,0.4217,0.0109,0.009,0.4172,0.4281,0.0108,0.4127,0.4344,False,-0.0004910000695054206,0.013343399999999998,-0.03679722330930803,0.03679722330930803,False,0.0004910000695054206,3,True,True,True,optical
cell_00_19,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.38950368239606115,3,0.3684,0.3872,0.0342,0.002,0.358,0.3881,0.0301,0.3289,0.3891,False,0.0023036823960611574,0.0029652,0.7769062444560764,0.7769062444560764,False,0.0023036823960611574,3,True,True,True,optical
cell_00_19,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.4461885330519756,3,0.4554,0.4512,0.0248,0.0182,0.4421,0.4667,0.0245,0.433,0.4821,False,-0.005011466948024401,0.026983319999999998,-0.18572462350905677,0.18572462350905677,False,0.005011466948024401,3,True,True,True,optical
cell_00_19,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.49541962460131367,3,0.5023,0.5112,0.0307,0.0162,0.4897,0.5193,0.0297,0.4681,0.5274,False,-0.01578037539868632,0.024018119999999997,-0.6570195918201058,0.6570195918201058,False,0.01578037539868632,3,True,True,True,optical
cell_01_00,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.06978223849370113,3,0.1069,0.1061,0.0389,0.0377,0.0872,0.1262,0.0389,0.0684,0.1462,False,-0.03631776150629887,0.055894019999999996,-0.6497611284051295,0.6497611284051295,False,0.03631776150629887,3,True,True,True,optical
cell_01_00,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.1378825607573285,3,0.1412,0.1421,0.0049,0.0035,0.139,0.1438,0.0048,0.1359,0.1456,False,-0.004217439242671511,0.0051890999999999994,-0.8127496565245441,0.8127496565245441,False,0.004217439242671511,3,True,True,True,optical
cell_01_00,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.13103528249668525,3,0.1374,0.1394,0.0041,0.0008,0.136,0.1397,0.0037,0.1327,0.1401,False,-0.008364717503314745,0.00118608,-7.052405827022414,7.052405827022414,False,0.008364717503314745,3,True,True,True,optical
cell_01_00,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.1293888150613039,3,0.1365,0.1271,0.0177,0.0016,0.1262,0.142,0.0157,0.1254,0.1569,False,0.002288815061303906,0.00237216,0.9648653806252133,0.9648653806252133,False,0.002288815061303906,3,True,True,True,optical
cell_01_00,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.12879701449564154,3,0.1279,0.1163,0.0205,0.0004,0.1161,0.1339,0.0179,0.1159,0.1516,False,0.012497014495641542,0.00059304,21.07280199588821,21.07280199588821,False,0.012497014495641542,3,True,True,True,optical
cell_01_00,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.11295082433388337,3,0.1258,0.1387,0.0242,0.0022,0.1183,0.1398,0.0215,0.0979,0.1409,False,-0.02574917566611662,0.00326172,-7.894355023152392,7.894355023152392,False,0.02574917566611662,3,True,True,True,optical
cell_01_01,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.18431566108688083,3,0.2426,0.2457,0.061,0.0561,0.2129,0.2738,0.0609,0.1801,0.3019,False,-0.061384338913119174,0.08317385999999999,-0.7380244095094202,0.7380244095094202,False,0.061384338913119174,3,True,True,True,optical
cell_01_01,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.2762450849586178,3,0.2716,0.2676,0.0076,0.0008,0.2672,0.274,0.0068,0.2668,0.2804,False,0.008645084958617821,0.00118608,7.28878739934728,7.28878739934728,False,0.008645084958617821,3,True,True,True,optical
cell_01_01,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.2905043612307804,3,0.2944,0.2959,0.004,0.0015,0.2929,0.2967,0.0037,0.2899,0.2974,False,-0.005395638769219613,0.0022239,-2.4262056608748654,2.4262056608748654,False,0.005395638769219613,3,True,True,True,optical
cell_01_01,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.29154445904684556,3,0.2873,0.2691,0.0325,0.0011,0.2686,0.2969,0.0284,0.268,0.3248,False,0.022444459046845555,0.00163086,13.762345662316541,13.762345662316541,False,0.022444459046845555,3,True,True,True,optical
cell_01_01,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.27813701220440895,3,0.2794,0.2702,0.0281,0.0132,0.2636,0.2906,0.0269,0.2571,0.3109,False,0.007937012204408955,0.01957032,0.4055637416459698,0.4055637416459698,False,0.007937012204408955,3,True,True,True,optical
cell_01_01,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.25502914484023076,3,0.2817,0.3034,0.0393,0.002,0.2698,0.3044,0.0346,0.2362,0.3054,False,-0.048370855159769244,0.0029652,-16.31284741662257,16.31284741662257,False,0.048370855159769244,3,True,True,True,optical
cell_01_02,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.26479699023492254,3,0.2939,0.2916,0.0633,0.0599,0.2617,0.3249,0.0632,0.2317,0.3582,False,-0.02680300976507749,0.08880774,-0.3018093891937515,0.3018093891937515,False,0.02680300976507749,3,True,True,True,optical
cell_01_02,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.3790545889007459,3,0.3429,0.3435,0.0123,0.0114,0.3369,0.3492,0.0123,0.3303,0.3549,False,0.035554588900745865,0.01690164,2.1036176903984387,2.1036176903984387,False,0.035554588900745865,3,True,True,True,optical
cell_01_02,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.4413611197640178,3,0.394,0.3944,0.0029,0.0023,0.3927,0.3956,0.0029,0.3909,0.3967,False,0.046961119764017845,0.00340998,13.771670145871191,13.771670145871191,False,0.046961119764017845,3,True,True,True,optical
cell_01_02,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.40915177449588486,3,0.3671,0.356,0.0499,0.0323,0.3398,0.3888,0.0489,0.3237,0.4215,False,0.053151774495884874,0.047887980000000004,1.1099189085838423,1.1099189085838423,False,0.053151774495884874,3,True,True,True,optical
cell_01_02,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.37677895022332236,3,0.3505,0.314,0.0728,0.0109,0.3085,0.3741,0.0656,0.3031,0.4343,False,0.06277895022332236,0.01616034,3.8847542949790888,3.8847542949790888,False,0.06277895022332236,3,True,True,True,optical
cell_01_02,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.33408541377509343,3,0.3629,0.357,0.0923,0.0833,0.3153,0.4075,0.0922,0.2737,0.4581,False,-0.022914586224906552,0.12350057999999998,-0.18554233692592015,0.18554233692592015,False,0.022914586224906552,3,True,True,True,optical
cell_01_03,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.36051741017255445,3,0.4137,0.4414,0.0875,0.0426,0.3785,0.4627,0.0841,0.3157,0.484,False,-0.08088258982744556,0.06315876,-1.280623461059805,1.280623461059805,False,0.08088258982744556,3,True,True,True,optical
cell_01_03,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.5224087676735026,3,0.4473,0.4485,0.0211,0.0193,0.4371,0.4581,0.0211,0.4257,0.4678,False,0.07390876767350263,0.02861418,2.582942012439379,2.582942012439379,False,0.07390876767350263,3,True,True,True,optical
cell_01_03,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.6026680428470489,3,0.5105,0.5178,0.0159,0.0037,0.505,0.5197,0.0146,0.4922,0.5215,False,0.08486804284704885,0.00548562,15.471002885188703,15.471002885188703,False,0.08486804284704885,3,True,True,True,optical
cell_01_03,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.557867333045246,3,0.4803,0.4691,0.0316,0.0134,0.4624,0.4925,0.0301,0.4557,0.516,False,0.08876733304524603,0.01986684,4.468115364358199,4.468115364358199,False,0.08876733304524603,3,True,True,True,optical
cell_01_03,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.5101471555286624,3,0.4454,0.4295,0.0701,0.0449,0.407,0.4758,0.0688,0.3846,0.5221,False,0.08064715552866242,0.06656874,1.2114868860168064,1.2114868860168064,False,0.08064715552866242,3,True,True,True,optical
cell_01_03,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.4627306278135932,3,0.4766,0.4926,0.1096,0.0848,0.4262,0.535,0.1087,0.3599,0.5774,False,-0.029869372186406784,0.12572448,-0.23757801333842687,0.23757801333842687,False,0.029869372186406784,3,True,True,True,optical
cell_01_04,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.3108574094605266,3,0.4068,0.425,0.0891,0.0605,0.3675,0.4552,0.0877,0.31,0.4855,False,-0.1141425905394734,0.0896973,-1.2725309517619081,1.2725309517619081,False,0.1141425905394734,3,True,True,True,optical
cell_01_04,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.46020618042690664,3,0.4414,0.4388,0.0263,0.0223,0.4277,0.4539,0.0262,0.4166,0.4689,False,0.021406180426906618,0.03306198,0.6474560938850794,0.6474560938850794,False,0.021406180426906618,3,True,True,True,optical
cell_01_04,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.5399860394409571,3,0.5093,0.5164,0.0179,0.0062,0.5027,0.5195,0.0168,0.489,0.5226,False,0.023586039440957163,0.00919212,2.565897686383246,2.565897686383246,False,0.023586039440957163,3,True,True,True,optical
cell_01_04,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.49629722632833884,3,0.4657,0.4674,0.0266,0.0241,0.4528,0.4794,0.0266,0.4383,0.4915,False,0.028897226328338854,0.03573066,0.8087515407870679,0.8087515407870679,False,0.028897226328338854,3,True,True,True,optical
cell_01_04,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.4687671313207084,3,0.4483,0.4497,0.0563,0.0542,0.4205,0.4768,0.0563,0.3912,0.5039,False,0.01906713132070842,0.08035692,0.23728051449344276,0.23728051449344276,False,0.01906713132070842,3,True,True,True,optical
cell_01_04,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.45915342372103646,3,0.4814,0.5201,0.0995,0.0356,0.4443,0.5379,0.0937,0.3684,0.5558,False,-0.06094657627896355,0.05278056,-1.154716362974617,1.154716362974617,False,0.06094657627896355,3,True,True,True,optical
cell_01_05,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.27844251824983074,3,0.3074,0.2825,0.096,0.0563,0.2544,0.348,0.0936,0.2262,0.4134,False,-0.004057481750169234,0.08347038,-0.048609839204868055,0.048609839204868055,False,0.004057481750169234,3,True,True,True,optical
cell_01_05,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.430563035657172,3,0.3801,0.3849,0.0293,0.0218,0.3668,0.3958,0.029,0.3487,0.4067,False,0.045663035657172,0.03232068,1.4128117247895777,1.4128117247895777,False,0.045663035657172,3,True,True,True,optical
cell_01_05,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.5494512750343663,3,0.4762,0.4892,0.0231,0.0005,0.4694,0.4895,0.0201,0.4495,0.4897,False,0.06025127503436628,0.0007413,81.27785651472587,81.27785651472587,False,0.06025127503436628,3,True,True,True,optical
cell_01_05,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.4588615170829371,3,0.4293,0.4444,0.0442,0.0194,0.412,0.4542,0.0422,0.3795,0.4639,False,0.014461517082937081,0.02876244,0.5027917340440199,0.5027917340440199,False,0.014461517082937081,3,True,True,True,optical
cell_01_05,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.38936024146276316,3,0.3804,0.3854,0.101,0.0934,0.3312,0.4321,0.1009,0.2771,0.4788,False,0.003960241462763137,0.13847484,0.028598996487471204,0.028598996487471204,False,0.003960241462763137,3,True,True,True,optical
cell_01_05,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.345918340770475,3,0.4124,0.4829,0.1476,0.0286,0.3628,0.4972,0.1343,0.2428,0.5115,False,-0.136981659229525,0.04240236,-3.230519698184841,3.230519698184841,False,0.136981659229525,3,True,True,True,optical
cell_01_06,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.18371019353115964,3,0.1626,0.1273,0.0659,0.0055,0.1246,0.1829,0.0584,0.1218,0.2386,False,0.05641019353115964,0.0081543,6.917846232191561,6.917846232191561,False,0.05641019353115964,3,True,True,True,optical
cell_01_06,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.2927717384118262,3,0.2333,0.2365,0.0124,0.0072,0.228,0.2401,0.0121,0.2196,0.2437,False,0.0562717384118262,0.010674719999999999,5.271495497008465,5.271495497008465,False,0.0562717384118262,3,True,True,True,optical
cell_01_06,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.32905709712383924,3,0.2727,0.2743,0.01,0.0076,0.2681,0.2781,0.0099,0.262,0.2818,False,0.05475709712383925,0.01126776,4.859625792867371,4.859625792867371,False,0.05475709712383925,3,True,True,True,optical
cell_01_06,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.27708290771242244,3,0.2468,0.2501,0.0279,0.0228,0.2337,0.2614,0.0277,0.2174,0.2728,False,0.026982907712422455,0.03380328,0.7982334173613465,0.7982334173613465,False,0.026982907712422455,3,True,True,True,optical
cell_01_06,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.25432486468054366,3,0.2299,0.2184,0.0568,0.0386,0.1991,0.255,0.0559,0.1798,0.2916,False,0.03592486468054365,0.05722836,0.6277458358153833,0.6277458358153833,False,0.03592486468054365,3,True,True,True,optical
cell_01_06,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.23163880352367133,3,0.2449,0.2863,0.0781,0.0073,0.2206,0.29,0.0694,0.1548,0.2937,False,-0.054661196476328666,0.01082298,-5.050475606194289,5.050475606194289,False,0.054661196476328666,3,True,True,True,optical
cell_01_07,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.14301159478472047,3,0.14,0.1091,0.0697,0.0179,0.1001,0.1644,0.0643,0.0911,0.2198,False,0.03391159478472047,0.026538539999999996,1.2778244313636122,1.2778244313636122,False,0.03391159478472047,3,True,True,True,optical
cell_01_07,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.2145010689771912,3,0.2022,0.2027,0.0029,0.002,0.2009,0.2037,0.0028,0.1991,0.2047,False,0.011801068977191215,0.0029652,3.9798559885306943,3.9798559885306943,False,0.011801068977191215,3,True,True,True,optical
cell_01_07,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.2217440338185633,3,0.2298,0.2317,0.004,0.0009,0.2285,0.2321,0.0037,0.2253,0.2326,False,-0.009955966181436682,0.0013343399999999998,-7.461341323378361,7.461341323378361,False,0.009955966181436682,3,True,True,True,optical
cell_01_07,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.23427144658791008,3,0.224,0.2246,0.0041,0.0033,0.2221,0.2262,0.0041,0.2196,0.2279,False,0.009671446587910082,0.00489258,1.976757986156605,1.976757986156605,False,0.009671446587910082,3,True,True,True,optical
cell_01_07,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.22764650707434486,3,0.2247,0.2219,0.0202,0.0158,0.214,0.234,0.02,0.2061,0.2461,False,0.005746507074344875,0.02342508,0.2453142987919305,0.2453142987919305,False,0.005746507074344875,3,True,True,True,optical
